date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2010-12-01,88.56,2010,12,4.4836802884003815,3309,10949481,88.56718461379744,86.05663654537155,86.09237596013156
2010-12-02,89.37,2010,12,4.492785055393301,3308,10942864,89.37721096865205,88.58839057164073,88.65642111700686
2010-12-03,90.65,2010,12,4.50700593720086,3307,10936249,90.65720384419686,89.41262141051264,89.4223642430335
2010-12-06,91.25,2010,12,4.513602992462601,3306,10929636,91.25721421000351,90.6492006370244,90.68457705596349
2010-12-07,90.78,2010,12,4.508438997028319,3305,10923025,90.78723048786314,91.26527109111744,91.33594092523964
2010-12-08,89.74,2010,12,4.496916600547837,3304,10916416,89.74723914064172,90.81926277459577,90.90497965183661
2010-12-09,89.93,2010,12,4.499031589926425,3303,10909809,89.93722042036505,89.75965468866566,89.84261438543912
2010-12-10,89.54,2010,12,4.49468545281282,3302,10903204,89.5472292402283,89.90604944707604,89.89181964887807
2010-12-13,90.4,2010,12,4.504244267398131,3301,10896601,90.40721023134414,89.59422134009237,89.70684048790227
2010-12-14,90.63,2010,12,4.50678528406669,3300,10890000,90.63721982704486,90.35991056157172,90.31797904654019
2010-12-15,91.33,2010,12,4.514479320703588,3299,10883401,91.33721268860741,90.55080853324506,90.45545469908204
2010-12-16,91.09,2010,12,4.511848028756718,3298,10876804,91.09722699260713,91.32959551528359,91.35024518820612
2010-12-17,91.11,2010,12,4.512067567725767,3297,10870209,91.11722303505336,91.12698149108463,91.17650691383673
2010-12-20,91.31,2010,12,4.514260310628249,3296,10863616,91.31722029935064,91.13995509480037,91.23010345729023
2010-12-21,93.11,2010,12,4.533781589900438,3295,10857025,93.11719598436152,91.35303391019225,91.3708758754209
2010-12-22,93.55,2010,12,4.538496052720099,3294,10850436,93.55721669800529,93.10895154511854,93.14087505075277
2010-12-23,93.63,2010,12,4.539350844950798,3293,10843849,93.63722218045308,93.56542249351904,93.63838817374858
2010-12-24,93.63,2010,12,4.539350844950798,3292,10837264,93.63722339823448,93.6690057417087,93.75377700464234
2010-12-27,93.08,2010,12,4.533459338434091,3291,10830681,93.08723175791363,93.64913346881913,93.73111054171395
2010-12-28,93.52,2010,12,4.538175317163813,3290,10824100,93.52721669715605,93.0565687389105,93.04748715469438
2010-12-29,93.52,2010,12,4.538175317163813,3289,10817521,93.52722339503474,93.57382802507276,93.69023542062959
2010-12-30,92.5,2010,12,4.52720864451838,3288,10810944,92.50723889865337,93.480500680476,93.44353303890763
2010-12-31,93.23,2010,12,4.535069558308602,3287,10804369,93.23721227511358,92.42160015775823,92.33474118927754
2011-01-03,95.82,2011,1,4.562471431454976,3286,10797796,95.82718402038415,93.22962398730766,93.24918903059394
2011-01-04,93.52,2011,1,4.538175317163813,3285,10791225,93.52725840758418,95.85541442167195,95.88781954468736
2011-01-05,95.07,2011,1,4.554613462370939,3284,10784656,95.0771998352896,93.55139695331935,93.6650110297722
2011-01-06,94.95,2011,1,4.553350437258295,3283,10778089,94.95722525440007,95.11232577989902,95.12611257228804
2011-01-07,94.25,2011,1,4.54595082632812,3282,10771524,94.25723406759835,94.95013971516842,94.99706522447089
2011-01-10,95.05,2011,1,4.554403068934438,3281,10764961,95.05721125145374,94.26611806741013,94.34877879575343
2011-01-11,96.8,2011,1,4.572646994282532,3280,10758400,96.80719683016032,95.08861109390067,95.16951675108486
2011-01-12,97.86,2011,1,4.583537885860977,3279,10751841,97.86720735897653,96.81816909864024,96.8890411939949
2011-01-13,97.86,2011,1,4.583537885860977,3278,10745284,97.86722349572872,97.83573013876477,97.81505972938706
2011-01-14,97.86,2011,1,4.583537885860977,3277,10738729,97.8672234958034,97.91419902098687,98.04270995016823
2011-01-17,97.86,2011,1,4.583537885860977,3276,10732176,97.86722349563244,97.82060983434816,97.78033072070463
2011-01-18,97.83,2011,1,4.583231278469338,3275,10725625,97.83722395145229,97.78112937901285,97.6811899141135
2011-01-19,98.42,2011,1,4.589244035437832,3274,10719076,98.42721452676814,97.83019425283788,97.86217254550162
2011-01-20,96.27,2011,1,4.567156743789875,3273,10712529,96.27725618757836,98.45666813234956,98.50008330597771
2011-01-21,96.84,2011,1,4.573060132069858,3272,10705984,96.84721479398962,96.30137948129669,96.42521996417446
2011-01-24,96.76,2011,1,4.572233685741827,3271,10699441,96.7672246864799,96.88295196146098,96.90390268807437
2011-01-25,96.76,2011,1,4.572233685741827,3270,10692900,96.76722346859066,96.76016010597235,96.80718104711943
2011-01-26,96.04,2011,1,4.564764771353053,3269,10686361,96.04723441218066,96.77576416537113,96.85848380107733
2011-01-27,96.48,2011,1,4.5693357329788755,3268,10679824,96.48721676349099,96.0795406289615,96.17629481975578
2011-01-28,97.06,2011,1,4.57532934397707,3267,10673289,97.0672146455079,96.49893928339846,96.57897303293183
2011-01-31,98.97,2011,1,4.5948167739086,3266,10666756,98.9771944434391,97.03599284566987,97.01749439800713
2011-02-01,100.4,2011,2,4.609162207257629,3265,10660225,100.40720178401843,99.0230867672388,99.13754232980878
2011-02-02,101.3,2011,2,4.618086411254637,3264,10653696,101.30720987364133,100.35981992351682,100.30667812309353
2011-02-03,101.69,2011,2,4.621928969803046,3263,10647169,101.69721764673803,101.22067876212739,101.10819881535254
2011-02-04,99.43,2011,2,4.599453878991982,3262,10640644,99.43725793510414,101.69004116943974,101.72186631544155
2011-02-07,99.44,2011,2,4.599554447202456,3261,10634121,99.44722337875329,99.46838850551443,99.53166924058814
2011-02-08,99.25,2011,2,4.5976419195673,3260,10627600,99.25722641823168,99.47017421272345,99.5864754213599
2011-02-09,100.16,2011,2,4.606768907351788,3259,10621081,100.16720969394704,99.29346351939564,99.32212278647447
2011-02-10,100.74,2011,2,4.612542940317504,3258,10614564,100.74721473095781,100.15965565471302,100.20147224389412
2011-02-11,99.93,2011,2,4.604469940873698,3257,10608049,99.93723587216496,100.75551787827496,100.83739636512692
2011-02-14,103.12,2011,2,4.635893358630932,3256,10601536,103.1271750543702,99.96969284574426,100.0758874911125
2011-02-15,102.48,2011,2,4.629667657588479,3255,10595025,102.48723334359958,103.13746919784987,103.2045700164373
2011-02-16,102.78,2011,2,4.632590781564083,3254,10588516,102.7872190414567,102.456857568535,102.45111382611549
2011-02-17,103.45,2011,2,4.639088404191552,3253,10582009,103.45721342428155,102.83414243342624,102.96933069728946
2011-02-18,102.2,2011,2,4.626931677769604,3252,10575504,102.20724262329425,103.41034949221695,103.36176888495486
2011-02-21,102.2,2011,2,4.626931677769604,3251,10569001,102.20722359436631,102.12198102649955,102.02521548935383
2011-02-22,106.82,2011,2,4.671145174911624,3250,10562500,106.8271533713205,102.20028315038009,102.23054283475999
2011-02-23,109.77,2011,2,4.698387267699225,3249,10556001,109.77717886291265,106.85447745677875,106.87337839727576
2011-02-24,113.91,2011,2,4.735408662911821,3248,10549504,113.91716084531312,109.79868346843826,109.90893595214571
2011-02-25,111.47,2011,2,4.713755496401532,3247,10543009,111.47726095683595,113.95125835698259,113.9626281488981
2011-02-28,112.27,2011,2,4.720906684470688,3246,10536516,112.2772116534327,111.47194049469066,111.55126008556537
2011-03-01,113.34,2011,3,4.730392150741473,3245,10530025,113.34720756752782,112.28568228233674,112.37978854259677
2011-03-02,116.89,2011,3,4.761233321619679,3244,10523536,116.8971698973783,113.37891877540147,113.50169964412885
2011-03-03,114.42,2011,3,4.739875888840383,3243,10517049,114.42726148280967,116.90760447951827,116.98489294196695
2011-03-04,115.71,2011,3,4.7510870608882465,3242,10510564,115.71720427472584,114.39825487795105,114.41088670664779
2011-03-07,116.58,2011,3,4.758577732617404,3241,10504081,116.58721068808634,115.76388462567016,115.92098569179399
2011-03-08,112.32,2011,3,4.721351940277501,3240,10497600,112.32728868303263,116.54056528225009,116.482164919191
2011-03-09,115.19,2011,3,4.746582938938415,3239,10491121,115.19718020940927,112.24403495225094,112.16074645001231
2011-03-10,114.07,2011,3,4.736812295039806,3238,10484644,114.07724092229058,115.18890958588149,115.21384861816804
2011-03-11,114.07,2011,3,4.736812295039806,3237,10478169,114.07722387287933,114.1080815278456,114.18059626752783
2011-03-14,112.95,2011,3,4.726945242914012,3236,10471696,112.95724089610583,114.1005532826406,114.24593331216528
2011-03-15,111.11,2011,3,4.710520701595917,3235,10465225,111.11725181346598,112.99436283746017,113.036925931422
2011-03-16,110.96,2011,3,4.7091697760065765,3234,10458756,110.96722608243067,111.11157504571158,111.19121315569626
2011-03-17,114.18,2011,3,4.737776150536114,3233,10452289,114.18717485534997,110.9762120549895,111.07654383820487
2011-03-18,114.13,2011,3,4.737338149565509,3232,10445824,114.13722463360685,114.21765828202462,114.32824493979456
2011-03-21,114.92,2011,3,4.744236234111089,3231,10439361,114.92721186526755,114.14967153683266,114.24208650700507
2011-03-22,115.63,2011,3,4.75039543814087,3230,10432900,115.63721309957496,114.89632580845077,114.88851809627201
2011-03-23,115.65,2011,3,4.750568388677448,3229,10426441,115.65722360401539,115.68422415598275,115.84436524234644
2011-03-24,115.41,2011,3,4.748491005432314,3228,10419984,115.41722755639803,115.61104199769173,115.55135497466239
2011-03-25,115.45,2011,3,4.748837535800504,3227,10413529,115.4572232946928,115.33172113595285,115.2233814334579
2011-03-28,115.95,2011,3,4.753159063701541,3226,10407076,115.95721630354453,115.45059636128289,115.49125931888014
2011-03-29,115.58,2011,3,4.749962930889632,3225,10400625,115.5872295388344,115.98716354339733,116.05027677391494
2011-03-30,115.35,2011,3,4.747970984619762,3224,10394176,115.35722740215085,115.61080886342137,115.75969385706509
2011-03-31,116.94,2011,3,4.761660982747524,3223,10387729,116.94719973306123,115.39389130060164,115.43018105466626
2011-04-01,118.63,2011,4,4.776009405673012,3222,10381284,118.63719825013088,116.93967931511969,116.99924258969942
2011-04-04,120.07,2011,4,4.788074906042627,3221,10374841,120.07720208985873,118.64531188023366,118.74728766305822
2011-04-05,122.87,2011,4,4.81112688587948,3220,10368400,122.87718145224383,120.10886591729654,120.23924538517089
2011-04-06,123.01,2011,4,4.8122656528806935,3219,10361961,123.01722194921288,122.88819705300816,122.97053570434865
2011-04-07,122.9,2011,4,4.811371016571989,3218,10355524,122.90722575289529,122.98691859408063,122.98588166040484
2011-04-08,126.3,2011,4,4.838660029356445,3217,10349089,126.30717239925373,122.95489781950452,123.13684602582212
2011-04-11,126.46,2011,4,4.839926052630467,3216,10342656,126.46722172574758,126.25929986326018,126.16676330236648
2011-04-12,121.33,2011,4,4.798514106063782,3215,10336225,121.33730213649427,126.38176454048742,126.25696062038223
2011-04-13,122.7,2011,4,4.809742351716865,3214,10329796,122.70720321812406,121.3338275347609,121.42235487556798
2011-04-14,122.74,2011,4,4.810068296960951,3213,10323369,122.74722346446431,122.73681785735175,122.80003618520276
2011-04-15,124.63,2011,4,4.825349347838285,3212,10316944,124.6371953461148,122.77074655745282,122.92995726121043
2011-04-18,121.69,2011,4,4.801476827348709,3211,10310521,121.69726880476806,124.67286575928952,124.70508822638519
2011-04-19,121.35,2011,4,4.79867893217261,3210,10304100,121.35722921692935,121.69249899763001,121.79471947141963
2011-04-20,124.26,2011,4,4.822376144635548,3209,10297681,124.26717980910409,121.36659094804398,121.48921210930303
2011-04-21,123.64,2011,4,4.817374117263916,3208,10291264,123.64723353197215,124.2980968571582,124.42656617967945
2011-04-22,123.64,2011,4,4.817374117263916,3207,10284849,123.64722409413508,123.66025052438168,123.76720770583714
2011-04-25,123.64,2011,4,4.817374117263916,3206,10278436,123.64722409382044,123.61701668110751,123.61701369724986
2011-04-26,124.55,2011,4,4.8247072417081895,3205,10272025,124.55721026192813,123.69485109487835,123.88313449821312
2011-04-27,124.94,2011,4,4.827833622065424,3204,10265616,124.94721818692472,124.51073398735763,124.43428143939626
2011-04-28,126.59,2011,4,4.840953517648737,3203,10259209,126.59719904449057,124.86158268220964,124.72734006785096
2011-04-29,126.59,2011,4,4.840953517648737,3202,10252804,126.59722416257415,126.58992358223752,126.63687606253866
2011-05-02,126.64,2011,5,4.841348415572757,3201,10246401,126.64722340280086,126.62772894515959,126.70432927738504
2011-05-03,124.01,2011,5,4.820362207514681,3200,10240000,124.01726413898096,126.67084042089228,126.84062945723015
2011-05-04,121.55,2011,5,4.800325700762133,3199,10233601,121.55726149323682,124.0555380006975,124.11618693202733
2011-05-05,111.93,2011,5,4.717873675901176,3198,10227204,111.93737026461096,121.55220997765392,121.65465370966115
2011-05-06,113.69,2011,5,4.733475446141015,3197,10220809,113.69719706590021,111.95187869559041,112.14292358272277
2011-05-09,113.21,2011,5,4.729244501090018,3196,10214416,113.21723115206126,113.72850738428583,113.84074979432445
2011-05-10,117.82,2011,5,4.7691580360935415,3195,10208025,117.82715377460762,113.22989573880207,113.32220020088842
2011-05-11,115.66,2011,5,4.750654852730072,3194,10201636,115.66725678429232,117.79411559170931,117.75444439529267
2011-05-12,112.87,2011,5,4.726236713967535,3193,10195249,112.8772663103749,115.71592872897298,115.90396344057199
2011-05-13,113.08,2011,5,4.72809553282539,3192,10188864,113.08722064523555,112.83263554635887,112.79240378562825
2011-05-16,113.72,2011,5,4.733739286782799,3191,10182481,113.72721411347125,113.00138309060593,112.88619217281274
2011-05-17,109.39,2011,5,4.694919478131699,3190,10176100,109.39728967082596,113.7201893057433,113.76107911761308
2011-05-18,112.54,2011,5,4.723308714005133,3189,10169721,112.54717587561595,109.4298633447324,109.52044992312206
2011-05-19,113.2,2011,5,4.729156165769083,3188,10163344,113.20721379550251,112.5686252480721,112.68050162194227
2011-05-20,111.25,2011,5,4.711779921046349,3187,10156969,111.25725348273002,113.243293911177,113.26492116839908
2011-05-23,110.13,2011,5,4.701661486176852,3186,10150596,110.13724082126589,111.25163108892158,111.32671277642426
2011-05-24,112.52,2011,5,4.723130983621656,3185,10144225,112.52718744346959,110.14677046940214,110.28195342544242
2011-05-25,114.47,2011,5,4.740312779930385,3184,10137856,114.47719418691644,112.5580944008272,112.65829710774076
2011-05-26,115.06,2011,5,4.7454537314351475,3183,10131489,115.06721490458315,114.48848048332084,114.57110252751588
2011-05-27,114.85,2011,5,4.743626929135107,3182,10125124,114.85722707844637,115.03643241672286,115.01770612622394
2011-05-30,114.85,2011,5,4.743626929135107,3181,10118761,114.85722388155487,114.90474371859302,115.07282424888815
2011-05-31,117.18,2011,5,4.7637112141166424,3180,10112400,117.1871884660488,114.81102243252555,114.75194124488793
2011-06-01,116.15,2011,6,4.754882459216418,3179,10106041,116.15723959145483,117.10022201094768,116.96274491273677
2011-06-02,114.3,2011,6,4.738826570800765,3178,10099684,114.30725203143358,116.15124067278597,116.19822696582754
2011-06-03,115.09,2011,6,4.745714430980399,3177,10093329,115.09721186047572,114.33851502625411,114.42777528285426
2011-06-06,115.4,2011,6,4.748404354073999,3176,10086976,115.4072191742435,115.12009268137191,115.25154959907914
2011-06-07,116.14,2011,6,4.754796359943904,3175,10080625,116.14721264565244,115.44355576097556,115.46568412319075
2011-06-08,118.43,2011,6,4.774322068733404,3174,10074276,118.43718910337068,116.14015202853095,116.19858531029031
2011-06-09,119.95,2011,6,4.787074989285704,3173,10067929,119.95720086080394,118.4449510678164,118.57193067724307
2011-06-10,118.71,2011,6,4.776683544065443,3172,10061584,118.7172428479412,119.9888007958162,120.10861407073973
2011-06-13,120.49,2011,6,4.791566761935185,3171,10055241,120.49719691598666,118.73048830226325,118.84327189541378
2011-06-14,120.35,2011,6,4.790404164229081,3170,10048900,120.3572261406565,120.46586131050431,120.43646785011452
2011-06-15,114.67,2011,6,4.742058438050213,3169,10042561,114.6773103439204,120.4048411081144,120.58475559688743
2011-06-16,114.69,2011,6,4.742232836376431,3168,10036224,114.69722357234583,114.63440260647538,114.62733064168788
2011-06-17,113.74,2011,6,4.733915141878653,3167,10029889,113.7472383150302,114.61153170656814,114.49096583246082
2011-06-20,112.21,2011,6,4.720372115676775,3166,10023556,112.21724710842199,113.7411282531064,113.78363064821575
2011-06-21,112.02,2011,6,4.718677426781686,3165,10017225,112.02722670458407,112.24826940282504,112.33610231673157
2011-06-22,113.59,2011,6,4.73259547424333,3164,10010896,113.59719994814468,112.05059443933216,112.18336578074508
2011-06-23,108.27,2011,6,4.684628107322807,3163,10004569,108.27730471061423,113.63275590027865,113.64326047314314
2011-06-24,104.79,2011,6,4.65195834748685,3162,9998244,104.79727661869083,108.27355904033695,108.37735984448331
2011-06-27,104.57,2011,6,4.649856703610498,3161,9991921,104.5772269847279,104.80803708327423,104.95816635040715
2011-06-28,107.57,2011,6,4.678141798443914,3160,9985600,107.5771780355806,104.6094381049357,104.7117099061986
2011-06-29,111.49,2011,6,4.71393490077948,3159,9979281,111.49716412194852,107.58767313840747,107.65391027763802
